Timestamp,Pipeline ID,Pipeline,Detector,Recognizer,Active Recognizer,Data Source,Condition,Num Samples,Evaluated Samples,Avg FPS,Avg Latency (ms),CPU %,Memory (MB),Peak Memory (MB),Energy (kWh),CER,WER,Digit Accuracy,Sequence Accuracy
2026-04-16T11:17:39Z,ocr_only_easyocr,EasyOCR (End-to-End),full_frame,easyocr,easyocr,uploaded_images,clean,1,0,0.2179904782382116,3794.689178466797,64.51777777777777,6716.676215277777,6811.58984375,0.0,,,,
2026-04-16T11:17:58Z,ocr_only_easyocr,EasyOCR (End-to-End),full_frame,easyocr,easyocr,uploaded_images,clean,1,1,0.3094485943095392,3206.2132358551025,61.034375,6883.8291015625,6908.53515625,0.0,0.0,0.0,1.0,1.0
2026-04-16T11:18:17Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,1.4527650064874384,599.6861457824707,77.25714285714287,6977.689732142857,7006.00390625,0.0,0.4545454545454545,0.4545454545454545,0.7058823529411765,0.0
2026-04-16T11:18:27Z,cascade_best3_best1,Cascade: Best3 Plate + BEST1 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,2.1129633044068767,453.5808563232422,78.9,6727.64375,6739.1640625,0.0,0.8181818181818182,0.8181818181818182,0.2857142857142857,0.0
2026-04-16T11:18:42Z,best2_only,YOLO Only (best2.pt),yolo:best2.pt,,,uploaded_images,clean,1,1,5.3031368929461005,169.13127899169922,50.0,6706.314453125,6710.83203125,0.0,0.0,0.0,1.0,1.0
2026-04-16T11:20:01Z,best2_only,YOLO Only (best2.pt),yolo:best2.pt,,,uploaded_images,clean,1,1,3.1871538286766823,290.57979583740234,74.075,6801.1669921875,6822.65234375,0.0,0.6363636363636364,0.6363636363636364,0.4444444444444444,0.0
2026-04-16T11:20:11Z,best3_only,YOLO Only (best3.pt),yolo:best3.pt,,,uploaded_images,clean,1,1,1.2891227623707937,752.7172565460205,86.375,6856.404296875,6888.7890625,0.0,2.363636363636364,2.363636363636364,0.0,0.0
2026-04-16T11:20:23Z,cascade_best3_best1,Cascade: Best3 Plate + BEST1 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,1.1376589630260512,860.8672618865967,87.24444444444445,6908.916232638889,6928.7265625,0.0,0.6363636363636364,0.6363636363636364,0.4444444444444444,0.0
2026-04-16T11:20:45Z,best3_easyocr,YOLO + EasyOCR (best3.pt),yolo:best3.pt,easyocr,easyocr,uploaded_images,clean,1,1,0.4757215835367347,2085.612773895264,95.15714285714286,6945.995535714285,6964.58203125,0.0,0.6363636363636364,0.6363636363636364,0.3809523809523809,0.0
2026-04-16T11:21:27Z,best3_easyocr,YOLO + EasyOCR (best3.pt),yolo:best3.pt,easyocr,easyocr,uploaded_images,clean,1,1,0.4358178936932869,2276.874542236328,95.4913043478261,6242.442764945652,6270.51953125,0.0,0.2,0.2,0.8,0.0
2026-04-16T11:21:37Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,0.994759746409199,982.4011325836182,89.62,6268.916796875,6289.17578125,0.0,0.1,0.1,0.9473684210526316,0.0
2026-04-16T11:22:12Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,0.9207972024195408,1067.1143531799316,90.9090909090909,6350.561789772727,6378.96484375,0.0,0.8,0.8,0.4285714285714285,0.0
2026-04-16T11:22:22Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,0.9746996172129608,1006.943702697754,90.9090909090909,6388.137073863636,6409.28515625,0.0,0.6,0.6,0.4444444444444444,0.0
2026-04-16T11:22:51Z,best3_only,YOLO Only (best3.pt),yolo:best3.pt,,,uploaded_images,clean,1,1,1.0001280471709564,971.5561866760254,89.83,6631.908984375,6660.50390625,0.0,1.3,1.3,0.0,0.0
2026-04-16T11:27:19Z,best3_only,YOLO Only (best3.pt),yolo:best3.pt,,,uploaded_images,clean,1,1,1.1548441844290709,805.1924705505371,87.76666666666668,5710.874565972223,5732.62109375,0.0,1.3,1.3,0.0,0.0
2026-04-16T11:27:31Z,best3_only,YOLO Only (best3.pt),yolo:best3.pt,,,uploaded_images,clean,1,1,1.636424145689716,592.125415802002,84.94285714285715,6140.656808035715,6158.875,0.0,1.181818181818182,1.181818181818182,0.0,0.0
2026-04-16T11:27:44Z,best3_easyocr,YOLO + EasyOCR (best3.pt),yolo:best3.pt,easyocr,easyocr,uploaded_images,clean,1,1,0.6764668218201993,1463.3641242980957,90.80714285714284,6394.890345982143,6411.703125,0.0,0.0,0.0,1.0,1.0
2026-04-16T11:27:50Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,1.063526793785336,916.2356853485109,90.0,6444.279296875,6466.91015625,0.0,0.0,0.0,1.0,1.0
2026-04-16T11:28:39Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,0.9764491210034022,1008.465051651001,89.96363636363637,6338.067471590909,6355.1484375,0.0,0.6363636363636364,0.6363636363636364,0.3809523809523809,0.0
2026-04-16T11:28:52Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,1.087984145738843,901.3173580169678,88.88888888888889,6345.217447916667,6371.6484375,0.0,0.0,0.0,1.0,1.0
2026-04-16T11:29:04Z,best3_easyocr,YOLO + EasyOCR (best3.pt),yolo:best3.pt,easyocr,easyocr,uploaded_images,clean,1,1,0.5649732795358988,1753.046274185181,91.40555555555557,6465.778211805556,6484.73046875,0.0,0.0,0.0,1.0,1.0
2026-04-16T11:29:37Z,best3_easyocr,YOLO + EasyOCR (best3.pt),yolo:best3.pt,easyocr,easyocr,uploaded_images,clean,1,1,0.9062528426382448,1086.426019668579,90.9090909090909,6356.833096590909,6379.91796875,0.0,0.9,0.9,0.3529411764705882,0.0
2026-04-16T11:29:59Z,best3_easyocr,YOLO + EasyOCR (best3.pt),yolo:best3.pt,easyocr,easyocr,uploaded_images,clean,1,1,1.124817237151356,874.138355255127,88.88888888888889,6434.426215277777,6444.671875,0.0,0.4,0.4,0.7058823529411765,0.0
2026-04-16T11:30:04Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_images,clean,1,1,1.3325411949048132,736.8481159210205,87.5,6408.0859375,6425.14453125,0.0,0.3,0.3,0.7777777777777778,0.0
2026-04-16T11:34:17Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_video,clean,5,0,0.2359204005788799,799.2988109588623,86.80528846153847,6530.459641676683,6574.66796875,0.0,,,,
2026-04-16T11:34:44Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_video,clean,9,0,0.9648146019189896,543.6762438880073,94.2774193548387,6879.822034610215,6927.24609375,0.0,,,,
2026-04-16T11:35:03Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_video,clean,9,0,1.1334484975584551,401.67620446946887,98.45949367088606,6890.890526107595,6922.29296875,0.0,,,,
2026-04-16T11:35:35Z,cascade_best3_best2,Cascade: Best3 Plate + BEST2 Digits,yolo:best3.pt,cascade_noop,cascade_noop,uploaded_video,clean,26,0,1.0437823792414882,407.8027193362896,97.08008130081302,6914.581491361789,7018.15234375,0.0,,,,
2026-04-16T11:36:58Z,best3_easyocr,YOLO + EasyOCR (best3.pt),yolo:best3.pt,easyocr,easyocr,uploaded_video,clean,26,0,0.3816893558038982,2073.5906821030835,95.82619760479044,6976.692330183383,7101.96875,0.0,,,,
2026-04-16T12:15:40Z,ocr_only_easyocr,EasyOCR (End-to-End),full_frame,easyocr,easyocr,uploaded_images,clean,1,1,0.2525802539072579,3852.1575927734375,94.08333333333331,6626.9541015625,6667.23046875,0.0,0.8,0.8,0.2857142857142857,0.0
2026-04-16T12:16:03Z,ocr_only_easyocr,EasyOCR (End-to-End),full_frame,easyocr,easyocr,uploaded_images,clean,1,1,0.3129450554124043,3176.934003829956,96.7741935483871,6758.506300403225,6798.9453125,0.0,0.0,0.0,1.0,1.0
2026-04-16T12:16:29Z,ocr_only_tesseract,Tesseract (End-to-End),full_frame,tesseract,tesseract,uploaded_images,clean,1,1,0.5132105428857644,1890.6822204589844,49.60000000000001,6821.5859375,6843.53515625,0.0,0.9090909090909092,0.9090909090909092,0.1666666666666666,0.0
2026-04-16T12:17:38Z,best_only,YOLO Only (best.pt),yolo:best.pt,,,uploaded_images,clean,1,1,2.3063367425492136,381.5765380859375,93.84,6785.61953125,6794.2734375,0.0,1.0,1.0,0.0,0.0
2026-04-16T12:18:13Z,best_only,YOLO Only (best.pt),yolo:best.pt,,,uploaded_images,clean,1,1,2.4385956242183715,388.4396553039551,74.34,6817.7796875,6831.5078125,0.0,1.0,1.0,0.0,0.0
2026-04-16T12:18:28Z,best_easyocr,YOLO + EasyOCR (best.pt),yolo:best.pt,easyocr,easyocr,uploaded_images,clean,1,1,1.1561130075061965,847.2607135772705,83.9,6924.767361111111,6931.31640625,0.0,0.3636363636363636,0.3636363636363636,0.5714285714285714,0.0
2026-04-16T12:19:22Z,best1_easyocr,YOLO + EasyOCR (best1.pt),yolo:best1.pt,easyocr,easyocr,uploaded_images,clean,1,1,1.5683569342601698,613.7888431549072,82.24285714285713,6888.829799107143,6897.859375,0.0,2.0,2.0,0.0,0.0
